"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US720163429","128 North Parkerson Avenue, CROWLEY, Louisiana, UNITED STATES OF AMERICA",0.936025793314102,"<1",-92.3828094,30.2300193
"US720168925","131 North Washington Avenue, DERIDDER, Louisiana, UNITED STATES OF AMERICA",1.03709856035437,">=1",-93.2862977,30.8477873
"US720181080","700 Front Street, NATCHITOCHES, Louisiana, UNITED STATES OF AMERICA",1.18163672654691,">=1",-93.0862718,31.7617987
"US720182460","100 South Main Street, BREAUX BRIDGE, Louisiana, UNITED STATES OF AMERICA",0.955377815196801,"<1",-91.8992644,30.2732679
"US720184470","321 St Charles Ave, NEW ORLEANS, Louisiana, UNITED STATES OF AMERICA",0.945540275049116,"<1",-90.0704575,29.9509902
"US720188710","802 Prairie Street, WINNSBORO, Louisiana, UNITED STATES OF AMERICA",0.913879277201077,"<1",-91.7197711,32.164577
"US720201780","111 Main Street, GUEYDAN, Louisiana, UNITED STATES OF AMERICA",1.61738002594034,">=1",-92.513023,30.0259968
"US720221420","201 Main Street, JONESBORO, Louisiana, UNITED STATES OF AMERICA",1.56608187134503,">=1",-92.7122627,32.2408067
"US720225430","109 Main Street, JONESBORO, Louisiana, UNITED STATES OF AMERICA",1.72173913043478,">=1",-92.7131546,32.2404408
"US720252110","345 Main Street, MARION, Louisiana, UNITED STATES OF AMERICA",0.979377431906615,"<1",-92.2464373,32.9015124
"US720258810","501 South Fifth Street, LEESVILLE, Louisiana, UNITED STATES OF AMERICA",0.966048302415121,"<1",-93.2632179,31.1401249
"US720283100","1130 Highway 90 West, PATTERSON, Louisiana, UNITED STATES OF AMERICA",1.05571926064827,">=1",-91.3116836,29.6909915
"US720296305","200 South Adams Avenue, RAYNE, Louisiana, UNITED STATES OF AMERICA",0.948739495798319,"<1",-92.2690415,30.2348203
"US720307730","132 East Landry Street, OPELOUSAS, Louisiana, UNITED STATES OF AMERICA",1.703607288955,">=1",-92.0824623,30.5327665
"US720307850","301 South Main Street, ST. MARTINVILLE, Louisiana, UNITED STATES OF AMERICA",0.946750802612643,"<1",-91.8295384,30.1213164
"US72031","122 E. 42nd Street, NEW YORK, New York, UNITED STATES OF AMERICA",0.805669214793867,"<1",-73.976591,40.7511977
"US72032","99 Franklin St # 3, BANGOR, Maine, UNITED STATES OF AMERICA",0.779633542182719,"<1",-71.1329798,42.3594871
"US720327070","103 North Main Street, WASHINGTON, Louisiana, UNITED STATES OF AMERICA",0.969261477045908,"<1",-92.0584946,30.6154025
"US720332815","307 Verona Street, NEWELLTON, Louisiana, UNITED STATES OF AMERICA",1.08126195028681,">=1",-91.2399826,32.0729131
"US720340040","305 North Main Street, MARKSVILLE, Louisiana, UNITED STATES OF AMERICA",0.911229946524064,"<1",-92.0664018,31.1275844
"US720354340","3875 Front Street, WINNSBORO, Louisiana, UNITED STATES OF AMERICA",1.1084981293426,">=1",-91.719123,32.1634129
"US720369226","1725 Sullivan Drive, BOGALUSA, Louisiana, UNITED STATES OF AMERICA",0.930285714285714,"<1",-89.8470356,30.7574169
"US720376293","3344 Metairie Road, METAIRIE, Louisiana, UNITED STATES OF AMERICA",0.970883705091095,"<1",-90.158882,29.9754536
"US720391324","102 Davenport Avenue, MER ROUGE, Louisiana, UNITED STATES OF AMERICA",1.12839059674503,">=1",-91.7927345,32.7758224
"US72043","28-31 31st Street, ASTORIA, New York, UNITED STATES OF AMERICA",0.909947876233781,"<1",-73.9207757,40.7673127
"US720465556","1201 Brashear Avenue, MORGAN CITY, Louisiana, UNITED STATES OF AMERICA",1.27525724976614,">=1",-91.1976429,29.704026
"US72047","436 South Front Street, BELLVILLE, Texas, UNITED STATES OF AMERICA",0.905030559473437,"<1",-96.2521325,29.9425894
"US720484087","Highway 1 And Laurel Street, SIMMESPORT, Louisiana, UNITED STATES OF AMERICA",0.895499618611747,"<1",-91.8164335,30.9843124
"US720484696","3031 Stagg Ave, BASILE, Louisiana, UNITED STATES OF AMERICA",0.923560209424084,"<1",-92.5921821,30.4859045
"US72049","5015 South Florida Avenue, Suite 200, LAKELAND, Florida, UNITED STATES OF AMERICA",0.980349001729288,"<1",-81.961806,27.9739917
"US720504073","1212 Charity Street, ABBEVILLE, Louisiana, UNITED STATES OF AMERICA",0.9573055028463,"<1",-92.1246384,29.9721723
"US72055","1910 W. Braker Lane, Ste 100, AUSTIN, Texas, UNITED STATES OF AMERICA",1.13939751919669,">=1",-97.7071181,30.3925967
"US72058","175 South Main Road, VINELAND, New Jersey, UNITED STATES OF AMERICA",0.980669020003362,"<1",-74.9995257,39.4824293
"US720591770","4626 Highway #1, RACELAND, Louisiana, UNITED STATES OF AMERICA",0.898561861894829,"<1",-96.6414495,32.8598411
"US720597622","4619 Quitman Highway, HODGE, Louisiana, UNITED STATES OF AMERICA",1.09362139917695,">=1",-92.7222014,32.2776643
"US720643664","13226 West Main Street, LAROSE, Louisiana, UNITED STATES OF AMERICA",0.861379310344828,"<1",-90.3725455,29.5671682
"US720682046","606 South Main Street, ST. MARTINVILLE, Louisiana, UNITED STATES OF AMERICA",1.0462789243277,">=1",-91.8314129,30.1187627
"US72069","909 east missouri avenue, PHOENIX, Arizona, UNITED STATES OF AMERICA",0.940629470672389,"<1",-112.0623987,33.5159229
"US720695783","221 South State Street, ABBEVILLE, Louisiana, UNITED STATES OF AMERICA",1.0903213889915,">=1",-92.13575,29.9721088
"US720711760","Fourth And West Park Streets, JONESVILLE, Louisiana, UNITED STATES OF AMERICA",1.00403677954698,">=1",-91.8221279,31.6286118
"US72076","12215 Us Highway 301 N, PARRISH, Florida, UNITED STATES OF AMERICA",0.828651685393258,"<1",-82.4246998,27.5777536
"US720768210","1411 North 19th Street, MONROE, Louisiana, UNITED STATES OF AMERICA",0.898243746673763,"<1",-92.1108182,32.5246705
"US720838755","5700 Commerce Street, SAINT FRANCISVILLE, Louisiana, UNITED STATES OF AMERICA",1.01664816870144,">=1",-91.3751899,30.7801564
"US720876604","8435 Hwy 23, BELLE CHASSE, Louisiana, UNITED STATES OF AMERICA",1.05412946428571,">=1",-89.9858674,29.8525845
"US720884012","1362 West Tunnel Boulevard, HOUMA, Louisiana, UNITED STATES OF AMERICA",1.14709934180315,">=1",-90.7447298,29.5999738
"US72091","8050 Hosbrook Road, Suite 220, CINCINNATI, Ohio, UNITED STATES OF AMERICA",0.878750513769009,"<1",-84.3714213,39.2045303
"US72092","2500 Cascade Avenue, HOOD RIVER, Oregon, UNITED STATES OF AMERICA",1.035140562249,">=1",-121.5367313,45.7104773
"US720983514","104 Sibley, BENTON, Louisiana, UNITED STATES OF AMERICA",1.30477528089888,">=1",-93.7399584,32.6970121
"US72099","25220 Hancock Avenue, Suite #140, MURRIETA, California, UNITED STATES OF AMERICA",1.02874743326489,">=1",-117.1817428,33.5627279
"US72100","707 North Post Street, POST FALLS, Idaho, UNITED STATES OF AMERICA",1.05853314527504,">=1",-116.9425436,47.7145007
"US72102","3701 West Lake Mary Boulevard, LAKE MARY, Florida, UNITED STATES OF AMERICA",0.875304098309525,"<1",-81.3430205,28.7557666
"US721020809","102 Versailles Blvd, LAFAYETTE, Louisiana, UNITED STATES OF AMERICA",0.910065059318791,"<1",-92.0234529,30.2250799
"US721066314","201 North Cushing Avenue, KAPLAN, Louisiana, UNITED STATES OF AMERICA",1.44994731296101,">=1",-92.2847498,29.9991311
"US72111","2610 Citizens Parkway, SELMA, Alabama, UNITED STATES OF AMERICA",1.03127124405167,">=1",-87.0230637,32.4355649
"US72113","70 Carlisle Road, DAWSONVILLE, Georgia, UNITED STATES OF AMERICA",0.934995547640249,"<1",-84.0494896,34.3449821
"US72114","2939 65th Avenue, GREELEY, Colorado, UNITED STATES OF AMERICA",0.863495746326373,"<1",-104.7852444,40.3883274
"US721167423","200 St. Charles Avenue, NEW ORLEANS, Louisiana, UNITED STATES OF AMERICA",0.919584055459272,"<1",-90.0696592,29.95204
"US72126","214 Keller Lane, MARYVILLE, Tennessee, UNITED STATES OF AMERICA",0.933028919330289,"<1",-83.993281,35.739391
"US721265861","175 New Roads Street, NEW ROADS, Louisiana, UNITED STATES OF AMERICA",0.984529295589203,"<1",-91.4345591,30.6943262
"US72128","722 Columbia Avenue, FRANKLIN, Tennessee, UNITED STATES OF AMERICA",0.94178368827304,"<1",-86.8724515,35.9217516
"US721280718","200 West Congress Street, NEW IBERIA, Louisiana, UNITED STATES OF AMERICA",0.891981675779518,"<1",-92.0190268,30.2264996
"US72129","1213 Highway 290, ELGIN, Texas, UNITED STATES OF AMERICA",1.03352967829633,">=1",-97.3847809,30.3509428
"US72130","1632 East Silver Springs Boulevard, OCALA, Florida, UNITED STATES OF AMERICA",0.928949903660886,"<1",-82.1153605,29.186504
"US721316059","105 N. Oak, OAK RIDGE, Louisiana, UNITED STATES OF AMERICA",1.86416861826698,">=1",-91.7733448,32.6237207
"US721331864","515 West Main Street, VILLE PLATTE, Louisiana, UNITED STATES OF AMERICA",1.08346572161799,">=1",-92.2783455,30.6906082
"US72141","4040 Washington Avenue, HOUSTON, Texas, UNITED STATES OF AMERICA",0.98167026073319,"<1",-95.401566,29.770446
"US721410047","2190 North Causeway Boulevard, MANDEVILLE, Louisiana, UNITED STATES OF AMERICA",0.8250098697197,"<1",-90.0878974,30.3992724
"US721410454","311 Broadway, DELHI, Louisiana, UNITED STATES OF AMERICA",1.02977667493797,">=1",-91.4925908,32.4543994
"US721420533","1300 West Tunnell Boulevard, HOUMA, Louisiana, UNITED STATES OF AMERICA",0.852697377361054,"<1",-90.7440377,29.5977913
"US721433422","210 Synergy Center Blvd, HOUMA, Louisiana, UNITED STATES OF AMERICA",0.96136131013306,"<1",-90.7611682,29.6300062
"US721444588","535 Jefferson Terrace Boulevard, NEW IBERIA, Louisiana, UNITED STATES OF AMERICA",0.928798950721379,"<1",-91.8060366,29.9900419
"US72147","32991 Hamilton Court, FARMINGTON HILLS, Michigan, UNITED STATES OF AMERICA",0.856469165659008,"<1",-83.3727343,42.4970206
"US721525107","4675 Macarthur Court, Suite 100, NEWPORT BEACH, California, UNITED STATES OF AMERICA",1.0814121037464,">=1",-117.8620733,33.669779
"US721532188","Suite 200, 7701 East Kellogg, WICHITA, Kansas, UNITED STATES OF AMERICA",0.87838001697587,"<1",-97.246671,37.6780708
"US721548121","256 Medical Park Drive, LENOIR CITY, Tennessee, UNITED STATES OF AMERICA",0.887537993920973,"<1",-84.2688873,35.822498
"US72156","1980 South Easton Road, Suite 110, DOYLESTOWN, Pennsylvania, UNITED STATES OF AMERICA",0.87855871886121,"<1",-75.1283169,40.2902748
"US72159","371 Sainte Genevieve Drive, STE GENEVIEVE, Missouri, UNITED STATES OF AMERICA",0.871543577178859,"<1",-90.0438888,37.9680411
"US72169","3560 Kraft Road, NAPLES, Florida, UNITED STATES OF AMERICA",0.804336329984135,"<1",-81.7464601,26.2094602
"US72173","3100 Theodore Street, JOLIET, Illinois, UNITED STATES OF AMERICA",0.949116229244778,"<1",-88.1586038,41.5505001
"US72174","100 Creek Road, DRIPPING SPRINGS, Texas, UNITED STATES OF AMERICA",0.903718091009989,"<1",-98.0938693,30.1911186
"US72179","4379 Colonial Boulevard, Suite 100, FORT MYERS, Florida, UNITED STATES OF AMERICA",0.88396501457726,"<1",-81.8251404,26.6076117
"US72182","325 East Southlake Blvd., SOUTHLAKE, Texas, UNITED STATES OF AMERICA",1.03442531926707,">=1",-97.1454704,32.9404124
"US72183","570 West Mount Pleasant Avenue, LIVINGSTON, New Jersey, UNITED STATES OF AMERICA",0.854388783408792,"<1",-74.3516296,40.7980846
"US72186","355 South Grand Avenue. Suite 2400, LOS ANGELES, California, UNITED STATES OF AMERICA",0.888535710824692,"<1",-118.2528424,34.0521037
"US72187","663 W Nees Avenue, FRESNO, California, UNITED STATES OF AMERICA",1.08412787436904,">=1",-119.8048851,36.8513054
"US72192","319 South Sheridan Boulevard, LAKEWOOD, Colorado, UNITED STATES OF AMERICA",1.0098452883263,">=1",-105.0535547,39.7109175
"US72194","2121 Highland Avenue South, BIRMINGHAM, Alabama, UNITED STATES OF AMERICA",0.893154034229829,"<1",-86.7930112,33.4996763
"US72196","131 Gingercake Road, FAYETTEVILLE, Georgia, UNITED STATES OF AMERICA",0.984503190519599,"<1",-84.4846692,33.4517584
"US72203","3660 Mullan Road, MISSOULA, Montana, UNITED STATES OF AMERICA",1.00178571428571,">=1",-114.0437992,46.8860028
"US72208","389 Hamilton Street, GENEVA, New York, UNITED STATES OF AMERICA",0.813537944082405,"<1",-76.999109,42.857414
"US72213","310 4TH STREET NE SUITE 102, CHARLOTTESVILLE, Virginia, UNITED STATES OF AMERICA",2.16123269523746,">=1",-78.4786801,38.0322075
"US72217","655 West Grand Parkway South, KATY, Texas, UNITED STATES OF AMERICA",0.980483996877439,"<1",-95.7760918,29.7713151
"US730125375","110 East Broadway, ALTUS, Oklahoma, UNITED STATES OF AMERICA",0.999516090007259,"<1",-99.3337417,34.6375599
"US730133600","113 South Pennsylvania, ATOKA, Oklahoma, UNITED STATES OF AMERICA",0.93565608316943,"<1",-96.1261253,34.3851362
"US730138280","130 Douglas, BEAVER, Oklahoma, UNITED STATES OF AMERICA",0.99290780141844,"<1",-100.5195702,36.813001
"US730138360","24 West Division Street, STILWELL, Oklahoma, UNITED STATES OF AMERICA",0.964544138929088,"<1",-94.6269913,35.8140326
"US730138610","121 West Broadway Street, VICI, Oklahoma, UNITED STATES OF AMERICA",1.49391727493917,">=1",-99.2979689,36.1497422
"US730149048","101 West Main, HINTON, Oklahoma, UNITED STATES OF AMERICA",0.855065067619291,"<1",-98.355701,35.4711603
"US730159955","1000 West Britton Avenue, OKLAHOMA CITY, Oklahoma, UNITED STATES OF AMERICA",0.811516571811182,"<1",-97.5303879,35.5653492
"US730160957","121 South Main Street, BROKEN ARROW, Oklahoma, UNITED STATES OF AMERICA",1.0943186037876,">=1",-95.7899636,36.0522156
"US730177591","602-612 Flynn Street, ALVA, Oklahoma, UNITED STATES OF AMERICA",1.2088802463134,">=1",-98.6498477,36.8049992
"US730183753","1 East 1St Street, EDMOND, Oklahoma, UNITED STATES OF AMERICA",1.01006289308176,">=1",-97.480968,35.6543615
"US73019","17950 Preston Road, DALLAS, Texas, UNITED STATES OF AMERICA",0.772168875060351,"<1",-96.7975653,32.996577
"US730201676","120 West Canadian Street, VINITA, Oklahoma, UNITED STATES OF AMERICA",0.926104066462615,"<1",-95.156303,36.637373
"US730236060","419 South Grand Street, CHEROKEE, Oklahoma, UNITED STATES OF AMERICA",0.888975762314308,"<1",-98.357317,36.7539369
"US730236653","224 East Broadway, CUSHING, Oklahoma, UNITED STATES OF AMERICA",1.41330343796711,">=1",-96.7704612,35.9802828
"US730236665","106 North Main, WAURIKA, Oklahoma, UNITED STATES OF AMERICA",1.3485401459854,">=1",-98.0018454,34.1642526
"US730237130","101 East Broadway, ALLEN, Oklahoma, UNITED STATES OF AMERICA",0.851604278074866,"<1",-96.4157175,34.8793951
"US730241540","2 North Main Street, MIAMI, Oklahoma, UNITED STATES OF AMERICA",1.10520887055183,">=1",-94.8771789,36.874838
"US730241639","117 North Price, HOMINY, Oklahoma, UNITED STATES OF AMERICA",1.36946902654867,">=1",-96.3940928,36.4157215
"US730241999","20 Sw Square, BOISE CITY, Oklahoma, UNITED STATES OF AMERICA",0.905692438402719,"<1",-102.5137021,36.7290846
"US730242063","909 South Meridian, OKLAHOMA CITY, Oklahoma, UNITED STATES OF AMERICA",0.949429846306396,"<1",-97.6015249,35.4564067
"US730242130","3421 North Main, ALTUS, Oklahoma, UNITED STATES OF AMERICA",0.764013452914798,"<1",-99.3349559,34.6743671
"US730242160","Main And Broadway, HULBERT, Oklahoma, UNITED STATES OF AMERICA",1.0852764823451,">=1",-95.1438333,35.9327417
"US730242240","Second And Broadway Streets, POND CREEK, Oklahoma, UNITED STATES OF AMERICA",1.25379939209726,">=1",-97.8014026,36.6693761
"US730248260","720 Main Street, ALAMOSA, Colorado, UNITED STATES OF AMERICA",0.946284902981543,"<1",-105.8679278,37.4680067
"US73025","106 Corporate Park Drive, MOORESVILLE, North Carolina, UNITED STATES OF AMERICA",0.903105125327348,"<1",-80.8764314,35.5880973
"US730262550","120 North First Street, MEDFORD, Oklahoma, UNITED STATES OF AMERICA",1.61581137309293,">=1",-97.7336743,36.8073292
"US730288963","U.S. Highway 281, HOPETON, Oklahoma, UNITED STATES OF AMERICA",1.23076923076923,">=1",-98.667142,36.688096
"US73029","201 4th Avenue North, Suite 950, NASHVILLE, Tennessee, UNITED STATES OF AMERICA",0.940685623173,"<1",-86.7794049,36.163908
"US73035","885 Teaneck Road, TEANECK, New Jersey, UNITED STATES OF AMERICA",1.08551247370003,">=1",-74.0058873,40.8858189
"US730379925","202 Oklahoma Avenue, OKARCHE, Oklahoma, UNITED STATES OF AMERICA",1.21626617375231,">=1",-97.9769302,35.7257776
"US730384130","Main Street, BUFFALO, Oklahoma, UNITED STATES OF AMERICA",1.16951379763469,">=1",-99.4892483,36.8038676
"US73039","1150 N. Roosevelt Drive, Suite 101, SEASIDE, Oregon, UNITED STATES OF AMERICA",1.0325271059216,">=1",-123.9177791,46.0012113
"US730394870","202 South Main Street, PERKINS, Oklahoma, UNITED STATES OF AMERICA",1.15131883387321,">=1",-97.033397,35.9727087
"US730398257","407 7Th Street, PERRY, Oklahoma, UNITED STATES OF AMERICA",1.16119691119691,">=1",-97.2886033,36.2876469
"US730410608","310 East Graham Avenue, PRYOR, Oklahoma, UNITED STATES OF AMERICA",1.08717105263158,">=1",-95.3148496,36.3069847
"US730440070","2 South Main Street, MIAMI, Oklahoma, UNITED STATES OF AMERICA",1.1669776119403,">=1",-94.877791,36.873982
"US730440430","200 South Mekuskey Street, WEWOKA, Oklahoma, UNITED STATES OF AMERICA",0.908869987849332,"<1",-96.492929,35.1576355
"US730469973","300 East Main Street, STIGLER, Oklahoma, UNITED STATES OF AMERICA",1.57444852941176,">=1",-95.1228581,35.2531336
"US730470545","1117 Tenth Street, WOODWARD, Oklahoma, UNITED STATES OF AMERICA",1.34996861268048,">=1",-99.3922904,36.4351278
"US73050","400 Lou Dewitt Boulevard, WAYNESBORO, Virginia, UNITED STATES OF AMERICA",0.875712656784493,"<1",-78.9335839,38.0750692
"US730513320","123 East Main Street, WILBURTON, Oklahoma, UNITED STATES OF AMERICA",1.26683608640407,">=1",-95.3088213,34.9190221
"US73054","2929 Expressway Drive North, ISLANDIA, New York, UNITED STATES OF AMERICA",0.907650366331573,"<1",-73.1923947,40.8101329
"US730541333","710 South Park Drive, BROKEN BOW, Oklahoma, UNITED STATES OF AMERICA",1.02243270189432,">=1",-94.7402305,34.0196507
"US73055","1422 Highway 421a, WILKESBORO, North Carolina, UNITED STATES OF AMERICA",1.02081977878985,">=1",-81.219846,36.1497469
"US73056","1309 Bandera Hwy, KERRVILLE, Texas, UNITED STATES OF AMERICA",0.987354577642893,"<1",-99.1413382,30.031738
"US730567250","124 E Main St, LOCUST GROVE, Oklahoma, UNITED STATES OF AMERICA",1.18778280542986,">=1",-95.1678137,36.1998307
"US730574426","1008 West Broadway, SPIRO, Oklahoma, UNITED STATES OF AMERICA",1.85300668151448,">=1",-94.630824,35.2407331
"US73059","6322 Grand Hickory Drive, Suite 300d, BRASELTON, Georgia, UNITED STATES OF AMERICA",0.949982987410684,"<1",-83.8255511,34.1199947
"US73060","1290 Palm Coast Parkway Nw, PALM COAST, Florida, UNITED STATES OF AMERICA",1.09935029778018,">=1",-81.2334349,29.5541772
"US73063","206 West Haralson Street, LA GRANGE, Georgia, UNITED STATES OF AMERICA",0.958904109589041,"<1",-85.03279,33.0411089
"US73065","1741 Tiburon Drive, WILMINGTON, North Carolina, UNITED STATES OF AMERICA",0.885494860838434,"<1",-77.9054495,34.2010397
"US73072","465 North Main Street, DOYLESTOWN, Pennsylvania, UNITED STATES OF AMERICA",0.874321880650995,"<1",-75.1304313,40.3199756
"US730729907","6555 North Peoria Street, TULSA, Oklahoma, UNITED STATES OF AMERICA",1.16279069767442,">=1",-95.9745945,36.248471
"US73074","3441 Highway 9, FREEHOLD, New Jersey, UNITED STATES OF AMERICA",1.05617283950617,">=1",-74.2717876,40.2303305
"US730756268","123 West 12Th Street, ADA, Oklahoma, UNITED STATES OF AMERICA",0.954033485540335,"<1",-96.6794647,34.7733998
"US73076","2385 Pleasant Hill Road, DULUTH, Georgia, UNITED STATES OF AMERICA",0.8962380132776,"<1",-84.1414981,33.9645741
"US73078","2100 Southbridge Parkway, Suite 444, BIRMINGHAM, Alabama, UNITED STATES OF AMERICA",0.990178995723111,"<1",-86.7899978,33.4880136
"US730785513","200 South Rockwell Avenue, OKLAHOMA CITY, Oklahoma, UNITED STATES OF AMERICA",0.955124847214947,"<1",-97.635865,35.463741
"US730789371","8601 North Garnett Road, OWASSO, Oklahoma, UNITED STATES OF AMERICA",0.85141255121846,"<1",-95.8494905,36.2790031
